,id,year,wave,region,income,family_member,gender,year_born,education_level,marriage,religion,occupation,company_size,reason_none_worker
48458,66460101,2006,2,3,417,1,2,1932,2,2,1,611,1,0
44181,61060101,2005,1,4,417.2,1,2,1939,2,2,1,611,1,0
32246,46390101,2007,3,6,419,2,1,1939,2,1,2,920,1,0
56353,92140701,2013,9,3,419,1,2,1935,2,2,1,999,7,0
17671,27090101,2005,1,7,420,2,1,1961,7,5,2,941,1,0
27442,40650101,2006,2,2,420,1,2,1949,5,2,1,422,1,0
29504,43220101,2005,1,2,420,1,2,1950,4,2,1,930,7,0
36953,51620101,2005,1,5,420,2,1,1950,3,1,2,617,1,0
41721,57930101,2018,14,7,420,1,1,1947,2,3,2,611,1,0
5410,8210101,2008,4,1,422,4,1,1969,7,1,1,283,3,0
14433,22170101,2005,1,4,422,2,1,1939,3,1,2,611,1,0
33356,47620101,2005,1,6,422,1,2,1934,2,5,2,920,1,0
38776,54080101,2009,5,7,422,1,1,1949,4,4,1,611,1,0
45880,63230101,2007,3,4,422,1,2,1941,3,1,1,611,1,0
4269,6380101,2014,10,1,423,1,2,1952,3,2,1,421,3,0
49014,67260101,2006,2,3,423,1,2,1939,2,2,1,611,1,0
50031,68470101,2005,1,3,423,1,2,1932,3,2,1,611,1,0
55526,89930701,2012,8,2,423,1,2,1959,4,2,1,941,2,0
57313,94640701,2014,10,4,423,1,2,1953,3,3,2,952,1,0
29836,43640101,2006,2,2,424,1,2,1954,3,3,1,930,2,0
23507,34780101,2009,5,2,425,2,1,1938,2,1,1,611,1,0
35290,49880101,2012,8,5,425,1,2,1935,2,2,1,611,1,0
46597,64250101,2007,3,4,425,2,1,1928,3,1,2,512,1,0
50657,69180101,2008,4,3,425,1,2,1939,2,2,1,611,1,0
4324,6450101,2005,1,1,426,1,1,1958,5,5,2,941,3,0
39450,54790101,2008,4,7,426,1,2,1936,2,2,2,611,1,0
31784,45820101,2006,2,6,427,2,1,1938,2,1,2,611,1,0
24257,35770101,2005,1,2,428,2,2,1965,5,2,1,421,2,0
41095,57090101,2006,2,7,428,2,1,1935,3,1,2,941,2,0
39664,55120101,2007,3,7,429,1,2,1933,2,2,2,611,1,0
58738,97820701,2012,8,6,429,2,1,1937,4,1,2,611,1,0
42422,58760101,2012,8,7,429.6,1,1,1956,4,4,2,611,1,0
22458,33220101,2005,1,3,430,2,1,1921,2,1,1,611,1,0
22499,33280101,2005,1,3,430,1,2,1938,3,2,2,617,1,0
41012,56950101,2005,1,7,430,1,2,1941,2,2,2,920,1,0
24991,36870101,2012,8,2,431,1,2,1936,2,2,1,930,2,0
48632,66770101,2005,1,3,431,2,1,1925,2,1,2,611,1,0
57180,94320701,2012,8,4,431,1,2,1944,3,2,2,930,2,0
58044,96260701,2012,8,6,431,2,1,1944,3,1,1,611,1,0
21478,32100101,2005,1,3,432,1,2,1939,2,2,1,512,1,0
39459,54850101,2005,1,7,432,1,2,1923,2,2,2,617,1,0
41074,57040101,2014,10,7,432,1,2,1943,2,2,1,611,1,0
48446,66390101,2009,5,3,432,1,2,1933,2,2,1,611,1,0
57853,95890701,2011,7,4,432,1,2,1939,3,2,2,521,1,0
45246,62440101,2006,2,4,433,1,2,1944,2,2,1,421,1,0
49789,68220101,2008,4,3,433,2,1,1941,3,1,2,611,1,0
1370,2180101,2005,1,1,434,1,2,1937,3,2,2,930,3,0
45679,62960101,2010,6,4,434,1,1,1929,2,2,2,613,1,0
58200,96560701,2016,12,2,435,1,2,1942,5,4,1,952,6,0
41937,58200101,2006,2,7,436,1,2,1941,2,2,2,920,1,0
51850,70700101,2013,9,2,436,2,2,1954,3,2,2,611,1,0
48922,67170101,2008,4,3,437,1,2,1927,2,2,1,991,1,0
38756,54030101,2005,1,7,438,1,2,1949,3,2,2,611,1,0
42931,59430101,2006,2,7,438,1,2,1928,2,2,1,611,1,0
45660,62950101,2005,1,4,438,2,1,1946,3,1,2,611,1,0
15087,23090101,2012,8,2,439,1,1,1939,4,2,1,910,2,0
45155,62190101,2007,3,4,439,1,2,1939,2,2,1,611,1,0
48405,66350101,2005,1,3,439,2,1,1921,5,1,2,611,1,0
48479,66500101,2006,2,3,439,1,2,1938,2,2,2,617,1,0
49842,68270101,2008,4,3,440,1,2,1939,2,2,2,611,1,0
50655,69180101,2006,2,3,440,1,2,1939,2,2,1,611,1,0
58198,96560701,2013,9,2,440,1,2,1942,5,4,1,952,2,0
39713,55160101,2007,3,7,442,2,1,1946,3,1,2,611,1,0
41389,57450101,2005,1,7,442,2,1,1920,2,1,2,611,1,0
20282,30590101,2011,7,5,443,2,1,1938,5,1,1,999,3,0
23031,34140101,2005,1,2,443,2,1,1986,4,1,2,314,1,0
40897,56750101,2008,4,7,443,1,2,1937,2,2,2,421,3,0
41756,58020101,2008,4,7,443,1,2,1942,2,2,2,611,1,0
46085,63460101,2005,1,4,443.6,2,1,1930,3,1,1,611,1,0
4821,7160101,2006,2,1,444,1,1,1919,3,3,2,914,4,0
16479,25260101,2006,2,2,444,1,1,1953,4,5,1,913,1,0
42428,58760101,2018,14,7,444,1,1,1956,5,4,2,611,1,0
43323,59980101,2015,11,4,444,2,1,1951,5,1,2,613,1,0
8617,13170101,2006,2,1,445,1,2,1932,3,2,1,914,2,0
32366,46540101,2007,3,6,445,2,1,1930,3,1,2,611,1,0
41549,57700101,2007,3,7,445,2,1,1935,3,1,2,732,1,0
48784,66970101,2009,5,3,445,1,1,1958,3,1,1,611,1,0
50379,68860101,2011,7,3,445,1,2,1940,2,1,2,611,1,0
948,1510101,2012,8,1,446,1,1,1957,3,5,2,999,4,0
4875,7310101,2005,1,1,446,2,1,1975,7,1,1,513,4,0
11151,17140101,2005,1,3,446,1,2,1947,7,2,1,611,1,0
18759,28420101,2012,8,7,446,2,1,1978,6,5,2,953,1,0
41133,57140101,2005,1,7,446,1,2,1937,2,2,2,611,1,0
52162,80700701,2013,9,5,446,1,2,1938,2,2,2,611,1,0
39796,55260101,2007,3,7,447,1,2,1933,2,2,2,920,1,0
41073,57040101,2013,9,7,447,1,2,1943,2,2,1,611,1,0
33803,48160101,2006,2,6,448,1,1,1936,3,0,9,611,1,0
34244,48680101,2005,1,6,448,1,1,1939,3,2,2,512,1,0
40581,56320101,2009,5,7,448,1,2,1939,2,2,2,611,1,0
44401,61320101,2008,4,4,448,1,2,1936,3,2,1,611,1,0
48459,66470101,2008,4,3,448,1,2,1931,4,2,2,611,1,0
49013,67260101,2005,1,3,448,1,2,1939,2,2,1,611,1,0
23090,34260101,2007,3,2,449,4,1,1963,3,1,2,843,1,0
33734,48080101,2010,6,6,449,2,1,1935,4,1,2,611,1,0
39461,54850101,2009,5,7,449,1,2,1923,2,2,1,611,1,0
40582,56330101,2005,1,7,449,1,2,1931,2,2,1,611,1,0
54652,87610701,2017,13,7,449,1,2,1943,3,2,2,611,1,0
12016,18410101,2005,1,3,450,2,1,1930,4,1,1,912,1,0
20263,30560101,2005,1,5,450,2,1,1977,5,1,1,823,8,0
44559,61480101,2009,5,4,450,1,2,1939,2,2,2,611,1,0
58108,96360701,2012,8,6,450,2,1,1941,4,1,1,999,9,0
36992,51700101,2005,1,5,452,1,2,1938,2,2,1,617,1,0
58032,96230701,2012,8,6,452,1,1,1930,3,4,1,611,1,0
848,1350101,2014,10,1,453,1,1,1938,5,3,1,941,1,0
45710,63020101,2005,1,4,453,1,2,1937,3,2,2,911,2,0
48489,66550101,2008,4,3,453,1,2,1930,2,2,2,999,5,0
3587,5390101,2011,7,1,454,1,2,1944,3,3,1,442,5,0
26522,39120101,2008,4,2,454,2,1,1963,5,1,1,910,1,0
28174,41510101,2005,1,2,454,2,2,1970,5,3,1,930,3,0
30304,44180101,2005,1,2,454,2,1,1938,3,1,2,617,1,0
32534,46730101,2005,1,6,454,2,1,1937,2,1,1,915,1,0
43723,60500101,2006,2,4,454,1,2,1928,3,2,1,617,1,0
44687,61630101,2005,1,4,454,2,1,1937,4,1,1,611,1,0
45176,62240101,2005,1,4,454,1,2,1937,3,2,1,614,1,0
38635,53870101,2005,1,7,455,2,1,1979,7,1,2,713,2,0
39683,55140101,2006,2,7,455,4,1,1958,3,1,2,611,1,0
45519,62830101,2007,3,4,455,1,2,1926,2,2,2,611,1,0
46414,63900101,2005,1,4,455,4,1,1962,5,1,2,611,1,0
46608,64300101,2008,4,4,455,1,2,1938,2,2,2,991,1,0
40589,56330101,2013,9,7,456,1,2,1931,2,2,1,611,1,0
50060,68520101,2013,9,3,456,1,2,1939,2,2,1,611,1,0
714,1230101,2011,7,1,457,1,2,1931,2,2,1,941,1,0
48875,67110101,2009,5,3,457,1,2,1939,3,2,1,611,1,0
49187,67540101,2007,3,3,457,1,2,1931,2,2,1,611,1,0
23509,34780101,2011,7,2,458,2,1,1938,2,1,1,611,1,0
22477,33260101,2005,1,3,459,2,1,1939,3,1,2,611,1,0
2634,3990101,2009,5,1,460,1,1,1942,3,3,2,941,1,0
12579,19430101,2005,1,4,460,4,1,1968,5,1,2,915,1,0
34178,48600101,2006,2,6,460,2,1,1931,4,1,2,615,1,0
49787,68220101,2006,2,3,460,2,1,1941,3,1,2,611,1,0
49843,68270101,2009,5,3,460,1,2,1939,2,2,1,611,1,0
50022,68460101,2005,1,3,460,1,2,1940,2,2,1,617,1,0
50431,68930101,2005,1,3,460,1,2,1952,4,2,2,611,1,0
27134,39960101,2018,14,2,461,2,1,1950,3,1,1,611,1,0
31901,45980101,2005,1,6,461,2,1,1964,5,5,2,611,1,0
41075,57040101,2015,11,7,461,1,2,1943,2,2,1,611,1,0
41738,57980101,2005,1,7,461,1,2,1938,2,2,1,611,1,0
6826,10350101,2008,4,1,462,1,1,1935,5,2,2,521,1,0
8802,13520101,2009,5,3,462,1,2,1947,2,3,2,530,1,0
15654,24000101,2007,3,2,462,2,1,1975,5,1,2,422,1,0
33741,48100101,2005,1,6,462,2,1,1942,4,1,2,617,1,0
45070,62080101,2007,3,4,462,1,1,1937,5,3,2,614,1,0
57312,94640701,2012,8,4,462,1,2,1953,3,3,2,991,1,0
5759,8750101,2008,4,1,463,1,1,1935,3,2,2,953,1,0
43273,59910101,2005,1,4,463,3,1,1945,4,1,1,611,1,0
18740,28380101,2005,1,7,464,1,2,1938,3,2,2,513,1,0
23506,34780101,2008,4,2,464,2,1,1938,2,1,1,611,1,0
35160,49710101,2005,1,5,464,1,2,1942,2,2,2,611,1,0
41429,57520101,2008,4,7,464,1,2,1937,3,2,2,611,1,0
42890,59390101,2005,1,7,464,1,2,1944,3,2,2,611,1,0
50054,68520101,2005,1,3,464,1,2,1939,2,2,1,611,1,0
49284,67720101,2005,1,3,465,1,1,1932,3,2,1,617,1,0
11029,16960101,2005,1,3,466,1,2,1937,2,2,1,513,1,0
19031,28780101,2005,1,7,466,2,1,1975,7,1,2,311,5,0
44096,60940101,2006,2,4,466,3,1,1951,4,1,2,611,1,0
29703,43450101,2014,10,2,467,3,1,1970,5,3,2,611,1,0
34488,49000101,2006,2,6,467,1,2,1935,3,2,1,920,3,0
37178,51890101,2007,3,5,467,1,2,1942,3,2,2,611,1,0
43966,60730101,2005,1,4,467,2,1,1936,3,1,2,611,1,0
48447,66390101,2010,6,3,467,1,2,1933,2,2,1,611,1,0
49791,68220101,2011,7,3,467,1,2,1951,2,2,1,611,1,0
42655,59070101,2012,8,7,468,1,2,1939,2,2,2,941,3,0
43465,60180301,2007,3,4,468,1,1,1934,4,3,2,914,1,0
46142,63540101,2011,7,4,468,1,2,1932,2,2,2,611,1,0
36290,50810101,2006,2,5,469,1,2,1939,2,2,2,920,1,0
45166,62210101,2007,3,4,469,1,2,1933,2,2,1,612,1,0
53481,84280701,2014,10,7,469,1,2,1934,2,2,2,611,1,0
31902,45980101,2006,2,6,470,2,1,1964,5,5,2,611,1,0
46134,63520101,2005,1,4,470.2,1,2,1939,2,2,1,611,1,0
35163,49710101,2010,6,5,471,1,2,1942,2,2,2,991,2,0
45094,62120101,2005,1,4,471,2,1,1947,4,1,1,614,1,0
48460,66480101,2005,1,3,471,1,2,1938,2,2,1,611,1,0
11026,16930101,2007,3,3,472,1,2,1930,2,2,1,513,1,0
34250,48690101,2007,3,6,472,1,2,1943,3,3,1,920,1,0
37000,51710101,2008,4,5,472,1,2,1937,2,2,2,611,1,0
39421,54740101,2005,1,7,472,2,1,1934,5,1,1,611,1,0
39774,55240101,2006,2,7,472,1,2,1932,2,2,1,617,1,0
45683,62960101,2015,11,4,472,1,1,1929,2,2,2,613,1,0
45711,63020101,2006,2,4,472,1,2,1937,3,2,2,920,1,0
50601,69090101,2005,1,3,472,2,1,1945,3,1,1,611,1,0
12772,19710101,2009,5,4,473,3,1,1936,3,1,2,941,1,0
24911,36800101,2012,8,2,473,1,2,1962,3,3,1,822,2,0
36289,50810101,2005,1,5,473,1,2,1939,2,2,2,920,1,0
41547,57700101,2005,1,7,474,2,1,1935,3,1,2,732,1,0
50065,68540101,2005,1,3,474,1,2,1932,2,2,1,611,1,0
57263,94460701,2016,12,5,474,1,2,1937,3,3,1,941,3,0
46139,63540101,2008,4,4,475,1,2,1932,2,2,1,611,1,0
46250,63670101,2005,1,4,475,2,1,1934,2,1,2,617,1,0
48487,66550101,2006,2,3,475,1,2,1930,2,2,2,911,3,0
12861,19830101,2006,2,4,476,1,2,1933,2,2,2,915,1,0
28819,42350101,2007,3,2,476,2,1,1923,3,1,1,513,1,0
31029,45120101,2007,3,6,476,2,1,1935,2,1,1,941,1,0
48579,66690101,2009,5,3,476,1,2,1935,3,2,1,951,3,0
36304,50830101,2007,3,5,477,1,2,1936,2,2,1,914,3,0
37723,52560101,2006,2,7,477,2,1,1936,5,1,1,611,1,0
38512,53750101,2006,2,7,477,2,1,1932,3,1,2,611,1,0
45227,62360101,2008,4,4,477,1,2,1931,4,2,1,611,1,0
49853,68280101,2005,1,3,477,1,2,1931,2,2,2,611,1,0
36407,50940101,2005,1,5,478,1,2,1944,3,2,2,611,1,0
44560,61480101,2010,6,4,478,1,2,1939,2,2,1,611,1,0
46147,63550101,2006,2,4,478,1,2,1931,2,2,1,611,1,0
31230,45310101,2008,4,6,479,1,2,1954,5,4,1,611,1,0
40461,56210101,2007,3,7,479,3,1,1948,3,1,2,616,1,0
41094,57090101,2005,1,7,479,2,1,1935,3,1,2,941,1,0
49123,67460101,2006,2,3,479,2,1,1930,4,1,1,611,1,0
3585,5390101,2006,2,1,480,1,2,1944,3,3,2,911,4,0
17394,26620101,2005,1,2,480,1,1,1961,3,5,2,941,2,0
30331,44210101,2007,3,2,480,1,2,1941,2,2,2,611,1,0
31246,45330101,2009,5,6,480,1,1,1931,2,2,2,611,1,0
36293,50820101,2006,2,5,480,1,1,1979,6,5,2,415,1,0
48465,66480101,2011,7,3,480,1,2,1938,2,2,1,611,1,0
42193,58430101,2007,3,7,481,1,2,1945,2,2,1,920,2,0
245,500101,2006,2,1,482,1,2,1937,3,2,1,911,2,0
23747,35070101,2009,5,2,482,2,1,1974,5,5,2,231,3,0
24138,35560101,2005,1,2,482,2,1,1960,5,1,2,733,5,0
32562,46770101,2011,7,6,482,1,2,1935,3,2,2,941,7,0
35999,50530101,2005,1,5,482,1,2,1943,3,2,2,914,1,0
48860,67060101,2005,1,3,482,1,2,1938,2,2,1,611,1,0
57415,94840701,2016,12,5,482,1,2,1938,3,2,2,951,5,0
9622,14960101,2013,9,3,483,1,2,1934,3,2,1,999,2,0
16511,25370101,2009,5,2,483,1,2,1965,7,5,2,521,1,0
17348,26560101,2006,2,2,483,2,1,1930,3,1,2,611,1,0
41576,57750101,2008,4,7,483,2,2,1945,3,1,1,991,4,0
45970,63350101,2011,7,4,483,1,1,1950,7,3,2,922,2,0
46540,64090101,2005,1,4,483,1,1,1928,3,2,2,611,1,0
51403,70110101,2009,5,4,483,1,1,1927,3,2,2,611,1,0
46115,63490101,2005,1,4,483.2,2,1,1932,3,1,2,611,1,0
30824,44820101,2008,4,6,484,1,2,1921,2,2,1,611,1,0
35867,50400101,2005,1,5,484,3,1,1937,4,1,1,611,1,0
39647,55100101,2013,9,7,484,1,2,1937,3,2,2,611,1,0
58196,96560701,2011,7,2,484,1,2,1942,5,4,1,952,7,0
22500,33280101,2006,2,3,485,1,2,1938,3,2,1,611,1,0
4803,7010101,2009,5,1,486,1,2,1937,2,2,1,999,3,0
40596,56350101,2009,5,7,486,1,2,1922,2,2,2,611,1,0
42118,58340101,2018,14,7,486,2,1,1944,5,1,2,611,1,0
46148,63550101,2009,5,4,486,1,2,1931,2,2,1,611,1,0
52523,81600701,2017,13,5,486,1,2,1932,2,2,2,941,3,0
28341,41670101,2011,7,2,487,1,2,1936,3,2,1,941,1,0
41588,57780101,2005,1,7,487,1,2,1935,2,2,1,513,1,0
44026,60860101,2006,2,4,487,1,2,1941,3,2,1,920,1,0
48464,66480101,2010,6,3,487,1,2,1938,2,2,1,611,1,0
48468,66480101,2014,10,3,487,1,2,1938,2,2,1,611,1,0
4236,6350101,2017,13,1,488,1,2,1972,7,5,1,254,1,0
39765,55230101,2005,1,7,488,1,2,1939,2,2,2,611,1,0
41166,57170101,2006,2,7,488,1,2,1936,2,2,2,920,1,0
41376,57440101,2005,1,7,488,2,1,1931,3,1,2,611,1,0
42937,59450101,2009,5,7,488,1,2,1937,3,2,2,611,1,0
43722,60500101,2005,1,4,488,1,2,1928,3,2,2,617,1,0
49193,67540101,2013,9,3,488,1,2,1931,2,2,2,611,1,0
943,1510101,2005,1,1,489,1,1,1957,3,3,2,913,2,0
5035,7550101,2007,3,1,489,4,1,1974,6,1,1,263,1,0
27314,40310101,2007,3,6,489,1,2,1946,3,2,1,920,1,0
42901,59400101,2005,1,7,489,1,2,1941,3,2,2,611,1,0
42984,59510101,2008,4,4,489,4,1,1968,5,1,1,771,1,0
48483,66530101,2008,4,3,489,1,2,1938,2,2,2,611,1,0
53479,84280701,2011,7,7,489,1,2,1934,2,2,2,611,1,0
32311,46470101,2006,2,6,490,2,1,1935,3,1,1,611,1,0
51214,69850101,2014,10,7,490,1,1,1947,3,3,1,991,1,0
42849,59330101,2005,1,7,491,2,1,1938,3,1,2,611,1,0
11494,17630101,2008,4,3,492,1,1,1933,3,2,2,941,1,0
12538,19340101,2006,2,4,492,1,2,1933,2,2,1,915,1,0
16571,25450101,2006,2,2,492,1,2,1928,2,2,2,512,1,0
33776,48130101,2005,1,6,492,2,1,1920,2,1,1,611,1,0
47602,65420101,2009,5,3,492,4,1,1977,5,1,2,762,1,0
49273,67660101,2005,1,3,492,1,1,1930,3,2,2,617,1,0
49840,68270101,2006,2,3,492,1,2,1939,2,2,2,611,1,0
50630,69160101,2009,5,3,492,1,2,1940,2,2,1,611,1,0
17501,26740101,2006,2,2,493,2,1,1925,7,1,2,611,1,0
34184,48600101,2012,8,6,493,2,1,1931,4,1,1,611,1,0
36408,50940101,2007,3,5,493,1,2,1944,3,2,2,611,1,0
51401,70110101,2007,3,4,493,1,1,1927,3,2,2,617,1,0
51773,70620101,2005,1,2,493,2,1,1947,5,1,1,611,1,0
1968,3010101,2006,2,1,494,1,1,1960,5,5,2,911,1,0
8616,13170101,2005,1,1,494,1,2,1932,3,2,1,914,2,0
32401,46580101,2013,9,6,494,2,1,1934,5,1,2,611,1,0
32537,46740101,2005,1,6,494,2,1,1928,4,1,2,912,4,0
41022,56960101,2010,6,7,494,1,2,1928,2,2,1,941,3,0
41709,57930101,2005,1,7,494,2,1,1947,2,3,1,630,1,0
46149,63550101,2010,6,4,494,1,2,1931,2,2,2,611,1,0
48682,66860101,2006,2,3,494,1,2,1938,3,2,2,611,1,0
48863,67060101,2008,4,3,494,1,2,1938,2,2,2,611,1,0
57842,95840701,2013,9,4,494,1,2,1933,4,2,2,991,1,0
8365,12720101,2011,7,1,495,1,2,1933,4,2,1,952,7,0
22490,33270101,2005,1,3,495,1,2,1939,3,2,1,617,1,0
27195,40120101,2006,2,2,495,1,2,1923,3,2,1,512,1,0
28814,42340101,2007,3,2,495,2,1,1949,3,1,2,513,1,0
40501,56250101,2005,1,7,495,2,2,1936,2,2,2,617,1,0
49831,68260101,2006,2,3,495,1,2,1936,3,2,1,611,1,0
56759,93250701,2012,8,3,495,1,2,1933,2,2,1,611,1,0
6493,9900101,2013,9,1,496,1,1,1937,5,2,2,941,3,0
40427,56180101,2005,1,7,496,3,1,1955,4,1,1,616,1,0
40992,56890101,2005,1,7,496,2,1,1932,4,1,1,611,1,0
50061,68530101,2005,1,3,496,1,2,1937,2,2,1,617,1,0
18705,28310101,2006,2,7,497,1,2,1935,3,4,1,911,1,0
46152,63550101,2013,9,4,497,1,2,1931,2,2,1,611,1,0
33572,47900101,2007,3,6,498,1,2,1934,2,2,1,611,1,0
40534,56280101,2005,1,7,498,2,1,1940,3,1,1,611,1,0
7,30101,2006,2,1,499,2,1,1948,3,1,1,513,1,0
14359,22100101,2011,7,4,499,1,1,1953,4,3,2,611,1,0
34447,48920101,2006,2,6,499,1,2,1932,3,2,1,611,1,0
46512,64030101,2005,1,4,499,2,1,1938,2,1,2,611,1,0
57841,95840701,2012,8,4,499,1,2,1933,4,2,2,991,1,0
32290,46450101,2012,8,6,500,1,2,1946,3,2,2,152,1,0
39413,54720101,2007,3,7,500,2,1,1934,2,1,1,611,1,0
41747,58000101,2005,1,7,500,1,2,1938,2,2,1,617,1,0
44476,61380101,2006,2,4,500,2,1,1937,3,1,2,617,1,0
46127,63500101,2007,3,4,500,1,2,1942,3,2,1,611,1,0
50617,69120101,2005,1,3,500,1,2,1942,2,2,1,611,1,0
52580,81770701,2011,7,6,500,1,2,1943,2,2,1,611,1,0
31249,45330101,2012,8,6,501,1,1,1931,2,2,2,611,1,0
50787,69300101,2005,1,7,501,3,2,1932,2,2,1,512,1,0
53482,84280701,2015,11,7,501,1,2,1934,2,2,2,611,2,0
4816,7080101,2008,4,1,502,1,1,1926,4,2,1,941,1,0
8451,12820101,2009,5,1,502,1,1,1931,4,3,2,245,1,0
30535,44450101,2005,1,2,502,1,2,1920,2,2,1,617,1,0
44180,61050101,2007,3,4,502,1,1,1937,2,4,2,611,1,0
57413,94840701,2014,10,5,502,1,2,1938,3,2,2,941,4,0
14490,22290101,2010,6,4,503,1,2,1935,2,2,2,611,1,0
41163,57160101,2010,6,7,503,1,2,1927,2,2,1,611,1,0
44420,61340101,2005,1,4,503,2,1,1936,5,1,1,617,1,0
11975,18310101,2005,1,3,504,1,1,1941,5,2,1,611,1,0
15746,24240101,2005,1,2,504,2,1,1940,4,1,2,941,1,0
25710,38100601,2010,6,2,504,1,2,1936,3,2,2,941,1,0
32312,46470101,2007,3,6,504,2,1,1935,3,1,2,611,1,0
57259,94460701,2011,7,5,504,1,2,1937,3,2,1,941,1,0
10571,16350101,2006,2,3,505,1,2,1932,2,2,2,512,1,0
13825,21470301,2008,4,4,505,1,1,1975,7,5,1,510,2,0
17336,26530101,2005,1,2,505,2,1,1941,3,1,2,611,1,0
20673,31050101,2007,3,5,505,3,1,1961,5,3,2,842,3,0
28428,41810101,2005,1,2,505,4,1,1963,4,1,1,611,1,0
1035,1630101,2005,1,1,506,2,1,1980,6,1,2,421,3,0
27133,39960101,2017,13,2,506,2,1,1950,3,1,1,611,1,0
28342,41670101,2012,8,2,506,1,2,1936,3,2,1,941,1,0
34191,48610101,2005,1,6,506,2,1,1935,5,1,2,611,1,0
38918,54200101,2006,2,7,506,1,2,1927,2,2,2,617,1,0
41105,57100101,2007,3,7,506,2,1,1938,3,1,1,611,1,0
45118,62150101,2005,1,4,507,2,1,1934,2,1,1,614,1,0
50626,69160101,2005,1,3,507,1,2,1940,2,2,2,611,1,0
4202,6310101,2007,3,1,508,1,2,1929,2,2,1,914,1,0
22614,33400101,2012,8,1,508,1,2,1957,3,2,2,951,1,0
23023,34110101,2006,2,2,508,2,1,1935,3,1,2,512,1,0
48488,66550101,2007,3,3,508,1,2,1930,2,2,2,915,1,0
52156,80670701,2013,9,1,508,1,2,1930,2,2,1,941,1,0
11357,17420101,2009,5,3,509,1,2,1947,5,3,1,951,1,0
37187,51900101,2005,1,5,509,1,2,1938,3,2,2,611,1,0
39784,55250101,2006,2,7,509,1,2,1937,3,2,2,617,1,0
41078,57070101,2008,4,7,509,1,2,1927,2,9,1,991,1,0
45230,62360101,2011,7,4,509,1,2,1931,4,2,1,611,1,0
45238,62410101,2006,2,4,509,1,2,1932,2,2,1,611,1,0
2175,3350101,2009,5,1,510,2,1,1942,7,1,1,241,1,0
10574,16350101,2012,8,3,510,1,2,1932,2,2,1,611,1,0
17675,27110101,2005,1,7,510,2,1,1936,3,1,2,617,1,0
21744,32430101,2005,1,3,510,2,1,1972,7,1,2,30,10,0
40533,56260101,2018,14,7,510,1,2,1936,3,1,2,611,1,0
34453,48920101,2013,9,6,511,1,2,1932,3,2,1,611,1,0
51779,70620101,2011,7,2,511,2,1,1947,5,1,2,611,1,0
56442,92370701,2014,10,2,511,1,2,1942,3,2,2,941,1,0
19797,29860101,2008,4,5,512,1,2,1958,4,3,1,941,2,0
42749,59260101,2011,7,7,512,3,1,1955,3,1,2,630,1,0
50040,68490101,2008,4,3,512,1,2,1929,2,2,1,611,1,0
15688,24060101,2009,5,2,513,1,2,1929,2,2,1,941,1,0
39641,55100101,2007,3,7,513,2,1,1934,3,1,2,611,1,0
46143,63540101,2012,8,4,513,1,2,1932,2,2,1,611,1,0
14302,22030101,2005,1,4,514,1,2,1923,2,1,1,513,1,0
35288,49880101,2010,6,5,514,1,2,1935,2,2,1,611,1,0
39055,54310101,2007,3,7,514,2,1,1936,2,1,1,611,1,0
40402,56150101,2007,3,7,514,2,1,1944,4,1,1,616,1,0
40591,56330101,2015,11,7,514,1,2,1931,2,2,1,611,1,0
41060,57030101,2005,1,7,514,3,1,1936,3,1,2,611,1,0
41427,57520101,2006,2,7,514,1,2,1937,3,2,1,611,1,0
45507,62800101,2007,3,4,514,1,1,1927,3,2,1,611,1,0
53596,84660701,2013,9,7,514,1,2,1934,2,2,2,611,1,0
58030,96210701,2012,8,6,514,2,1,1934,3,1,2,611,1,0
9828,15340101,2006,2,3,515,2,1,1945,5,2,1,912,2,0
18742,28380101,2009,5,7,515,1,2,1938,3,2,2,530,1,0
39018,54270101,2005,1,7,515,2,2,1946,2,2,2,920,1,0
41739,57980101,2006,2,7,515,1,2,1938,2,2,1,611,1,0
43987,60780101,2006,2,4,515,2,1,1935,3,1,1,612,1,0
49246,67590101,2013,9,3,515,2,1,1938,2,1,2,611,1,0
50048,68510101,2005,1,3,515,1,2,1936,2,2,1,617,1,0
1492,2380101,2005,1,1,516,2,1,1974,5,1,2,913,2,0
14638,22510101,2009,5,4,516,1,2,1932,3,2,2,611,1,0
36310,50830101,2018,14,5,516,1,2,1936,2,2,1,941,3,0
40013,55680101,2008,4,7,516,1,2,1933,2,2,1,611,1,0
40079,55770101,2005,1,7,516,1,1,1979,7,5,2,120,1,0
39128,54390101,2007,3,7,517,2,1,1927,2,1,2,611,1,0
4325,6450101,2006,2,1,518,1,1,1958,5,5,2,713,2,0
29482,43160101,2006,2,2,518,1,2,1932,4,2,1,911,1,0
29508,43220101,2012,8,2,518,1,2,1950,4,2,1,999,5,0
36001,50530101,2007,3,5,518,1,2,1943,3,2,2,914,2,0
51314,70000101,2009,5,7,518,1,1,1934,3,2,2,611,1,0
56441,92370701,2013,9,2,518,1,2,1942,3,2,2,521,1,0
58033,96230701,2013,9,6,518,1,1,1930,3,4,2,611,1,0
847,1350101,2013,9,1,519,1,1,1938,5,3,1,910,2,0
15687,24060101,2008,4,2,519,1,2,1929,2,2,1,941,1,0
3959,5880101,2005,1,1,520,2,1,1974,6,1,2,120,10,0
19127,28920101,2014,10,7,520,1,2,1935,2,2,1,941,4,0
31763,45800101,2010,6,6,520,3,1,1947,3,1,1,611,1,0
